year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
2004,96,Columbus Blue Jackets,Andrey Plekhanov,RU,D,18,,Neftekhimik Nizhnekamsk 2 (Russia-3),,,,,,
2004,97,Detroit Red Wings,Johan Franzen,SE,LW,24,2016,Linkoping HC (Sweden),602,187,183,370,93,401
2004,98,Calgary Flames,Dustin Boyd,CA,C,18,2011,Moose Jaw Warriors (WHL),220,32,31,63,-17,41
2004,99,Pittsburgh Penguins,Tyler Kennedy,CA,C,18,2016,Soo Greyhounds (OHL),527,89,126,215,6,239
2004,100,Montreal Canadiens,J.T. Wyman,US,RW,18,2013,Blake School (High-MN),44,2,9,11,-2,8
2004,101,Philadelphia Flyers,R.J. Anderson,US,D,18,,Centennial HS (High-MN),,,,,,
2004,102,Tampa Bay Lightning,Mike Lundin,US,D,19,2013,Maine (H-East),252,4,32,36,-11,54
2004,103,Phoenix Coyotes,Roman Tomanek,SI,RW,18,,HK 95 Povazska Bystrica (Slovakia-2),,,,,,
2004,104,Dallas Stars,Fredrik Naslund,SE,LW,18,,VIK Hockey Ungdom (Sweden-2),,,,,,
2004,105,Florida Panthers,Evan Schafer,CA,D,18,,Prince Albert Raiders (WHL),,,,,,
2004,106,Atlanta Thrashers,Chad Painchaud,CA,LW,18,,Mississagua IceDogs (OHL),,,,,,
2004,107,Nashville Predators,Nick Fugere,CA,LW,18,,Gatineau Olympiques (QMJHL),,,,,,
2004,108,Boston Bruins,Ashton Rome,CA,RW,18,,Moose Jaw Warriors (WHL),,,,,,
2004,109,Carolina Hurricanes,Brett Carson,CA,D,18,2013,Calgary Hitmen (WHL),90,2,11,13,8,20
2004,110,Los Angeles Kings,Ned Lukacevic,ME,LW,18,,Spokane Chiefs (WHL),,,,,,
2004,111,Minnesota Wild,Ryan Jones,CA,RW,20,2014,Chatham (WOHL),334,54,46,100,-11,181
2004,112,Edmonton Oilers,Liam Reddox,CA,LW,18,2011,Peterborough Petes (OHL),100,6,18,24,-17,34
2004,113,Toronto Maple Leafs,Roman Kukumberg,SK,C,24,,HK Dukla Trencin (Slovakia),,,,,,
2004,114,Minnesota Wild,Patrick Bordeleau,CA,LW,18,2015,Val-d'Or Foreurs (QMJHL),129,8,8,16,-8,185
2004,115,New York Islanders,Wes O'Neill,CA,D,18,2010,Notre Dame (CCHA),5,0,0,0,-1,6
2004,116,St. Louis Blues,Michal Birner,CZ,LW,18,,HC Slavia Praha Jr. (Czech Jr.),,,,,,
2004,117,Minnesota Wild,Julien Sprunger,CH,RW,18,,HC Fribourg-Gotteron (Swiss),,,,,,
2004,118,Calgary Flames,Aki Seitsonen,FI,C,18,,Prince Albert Raiders (WHL),,,,,,
2004,119,Phoenix Coyotes,Kevin Porter,US,C,18,2017,USA U-18 Development Team (USDP/NAHL),249,29,29,58,-27,60
2004,120,Chicago Blackhawks,Mitch Maunu,CA,D,18,,Windsor Spitfires (OHL),,,,,,
2004,121,Calgary Flames,Kris Hogg,CA,LW,18,,Kamloops Blazers (WHL),,,,,,
2004,122,Ottawa Senators,Alexander Nikulin,RU,C,19,2009,CSKA Moskva 2 (Russia-3),3,0,0,0,-3,0
2004,123,Chicago Blackhawks,Karel Hromas,CZ,LW,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,
2004,124,Philadelphia Flyers,David Laliberte,CA,RW,18,2010,Prince Edward Island Rocket (QMJHL),11,2,1,3,1,6
2004,125,Vancouver Canucks,Andrew Sarauer,CA,LW,19,,Langley (BCHL),,,,,,
2004,126,San Jose Sharks,Torrey Mitchell,CA,C,19,2018,Hotchkiss School (High-CT),666,67,85,152,-10,351
2004,127,New York Rangers,Ryan Callahan,US,RW,19,2019,Guelph Storm (OHL),757,186,200,386,5,428
2004,128,Detroit Red Wings,Evan McGrath,CA,C,18,,Kitchener Rangers (OHL),,,,,,
2004,129,San Jose Sharks,Jason Churchill,CA,G,18,,Halifax Mooseheads (QMJHL),,,,,,
2004,130,Pittsburgh Penguins,Michal Sersen,SI,D,18,,Rimouski Oceanic (QMJHL),,,,,,
2004,131,Chicago Blackhawks,Trevor Kell,CA,RW,18,,London Knights (OHL),,,,,,
2004,132,Washington Capitals,Oscar Hedman,SE,D,18,,MODO Hockey (Sweden),,,,,,
2004,133,Columbus Blue Jackets,Petr Pohl,CZ,RW,18,,Gatineau Olympiques (QMJHL),,,,,,
2004,134,Boston Bruins,Kris Versteeg,CA,RW,18,2018,Lethbridge Hurricanes (WHL),643,149,209,358,9,374
2004,135,New York Rangers,Roman Psurny,CZ,LW,18,,HC Ziln Jr. (Czech Jr.),,,,,,
2004,136,St. Louis Blues,Nikita Nikitin,RU,D,18,2016,Omskie Yastreby (Russia-3),259,17,59,76,-15,85
2004,137,Carolina Hurricanes,Magnus Akerlund,SE,G,18,,HV71 Jr. (Sweden Jr.),,,,,,
2004,138,Washington Capitals,Pasi Salonen,FI,LW,18,,HIFK Jr. (Finland Jr.),,,,,,
2004,139,Nashville Predators,Kyle Moir,CA,G,18,,Swift Current Broncos (WHL),,,,,,
2004,140,Chicago Blackhawks,Jake Dowell,US,C,19,2014,Wisconsin (WCHA),157,11,22,33,4,133
2004,141,Ottawa Senators,Jim McKenzie,US,RW,20,,Sioux Falls Stampede (USHL),,,,,,
2004,142,Atlanta Thrashers,Juraj Gracik,SK,RW,18,,HC VTJ Telvis Topolcany (Slovakia-2),,,,,,
2004,143,Los Angeles Kings,Eric Neilson,CA,RW,20,,Rimouski Oceanic (QMJHL),,,,,,
2004,144,Philadelphia Flyers,Chris Zarb,US,D,19,,Tri-City Storm (USHL),,,,,,
2004,145,Buffalo Sabres,Michal Valent,SI,G,18,,MHC Martin Jr. (Slovakia Jr.),,,,,,
2004,146,Edmonton Oilers,Bryan Young,CA,D,18,2008,Peterborough Petes (OHL),17,0,0,0,-9,10
2004,147,Nashville Predators,Janne Niskala,SE,D,22,2009,Lukko (Finland),6,1,2,3,0,6
2004,148,New York Islanders,Steve Regier,CA,LW,20,2009,Medicine Hat Tigers (WHL),26,3,1,4,-3,8
2004,149,Philadelphia Flyers,Gino Pisellini,US,RW,18,,Plymouth Whalers (OHL),,,,,,
2004,150,Montreal Canadiens,Mikhail Grabovski,DE,C,20,2016,Neftekhimik Nishnekamsk (Russia),534,125,171,296,5,312
2004,151,Detroit Red Wings,Sergei Kolosov,BY,D,18,,Dinamo Minsk (Belarus),,,,,,
2004,152,Florida Panthers,Bret Nasby,CA,D,18,,Oshawa Generals (OHL),,,,,,
2004,153,San Jose Sharks,Steven Zalewski,US,C,18,2012,Northwood School (High-NY),10,0,0,0,-4,0
2004,154,Colorado Avalanche,Richard Demen-Willaume,SE,D,18,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,
2004,155,New Jersey Devils,Alexander Mikhailishin,RU,D,18,,Spartak Moskva 2 (Russia-3),,,,,,
2004,156,Ottawa Senators,Roman Wick,CH,RW,18,2011,Kloten (Swiss),7,0,0,0,-4,0
2004,157,Toronto Maple Leafs,Dmitri Vorobiev,RU,D,18,,Lada Togliatti (Russia),,,,,,
2004,158,Tampa Bay Lightning,Brandon Elliott,CA,LW,20,,Mississagua IceDogs (OHL),,,,,,
2004,159,Vancouver Canucks,Mike Brown,US,RW,19,2016,Michigan (CCHA),407,19,17,36,-36,778
2004,160,Boston Bruins,Ben Walter,CA,C,20,2010,Massachusetts-Lowell (H-East),24,1,0,1,-1,6
2004,161,Minnesota Wild,Jean-Claude Sawyer,CA,D,18,,Cape Breton Screaming Eagles (QMJHL),,,,,,
2004,162,Detroit Red Wings,Tyler Haskins,US,C,18,,Toronto St. Michael's Majors (OHL),,,,,,
2004,163,Tampa Bay Lightning,Dusty Collins,US,C/LW,19,,Northern Michigan (CCHA),,,,,,
2004,164,Pittsburgh Penguins,Moises Gutierrez,US,RW,18,,Kamloops Blazers (WHL),,,,,,
2004,165,Chicago Blackhawks,Scott McCulloch,CA,LW,18,,Grande Prairie (AJHL),,,,,,
2004,166,Washington Capitals,Peter Guggisberg,CH,RW,19,,HC Davos (Swiss),,,,,,
2004,167,Columbus Blue Jackets,Rob Page,US,D,19,,Blake School (High-MN),,,,,,
2004,168,Phoenix Coyotes,Kevin Cormier,CA,RW,18,,Moncton (MJAHL),,,,,,
2004,169,New York Rangers,Jordan Foote,CA,LW,19,,Nanaimo (BCHL),,,,,,
2004,170,Philadelphia Flyers,Ladislav Scurko,SI,C,18,,HK Spisska Nova Ves Jr. (Slovakia Jr.),,,,,,
2004,171,Philadelphia Flyers,Frederik Cabana,CA,C,18,,Halifax Mooseheads (QMJHL),,,,,,
2004,172,Anaheim Ducks,Matt Auffrey,US,RW,18,,USA U-18 Development Team (USDP/NAHL),,,,,,
2004,173,Calgary Flames,Adam Pardy,CA,D,20,2017,Cape Breton Screaming Eagles (QMJHL),342,4,48,52,7,269
2004,174,Los Angeles Kings,Scott Parse,US,C,20,2012,Nebraska-Omaha (CCHA),73,14,16,30,19,36
2004,175,Minnesota Wild,Aaron Boogaard,CA,RW,18,,Tri-City Americans (WHL),,,,,,
2004,176,Buffalo Sabres,Patrick Kaleta,US,RW,18,2015,Peterborough Petes (OHL),348,27,27,54,-18,542
2004,177,Edmonton Oilers,Max Gordichuk,CA,D,18,,Kamloops Blazers (WHL),,,,,,
2004,178,Nashville Predators,Mike Santorelli,CA,C,18,2016,Vernon (BCHL),406,64,74,138,-47,78
2004,179,New York Islanders,Jaroslav Mrazek,CZ,D,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,
2004,180,St. Louis Blues,Roman Polak,CZ,D,18,2020,HC Vitkovice Jr. (Czech Jr.),806,26,114,140,-8,643
2004,181,Montreal Canadiens,Loic Lacasse,CA,G,18,,Baie-Comeau Drakkar (QMJHL),,,,,,
2004,182,Calgary Flames,Fred Wikner,SE,LW,18,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,
2004,183,Dallas Stars,Trevor Ludwig,US,D,19,,Texas Tornado (NAHL),,,,,,
2004,184,Colorado Avalanche,Derek Peltier,US,D,19,2010,Cedar Rapids Roughriders (USHL),14,0,0,0,-4,2
2004,185,New Jersey Devils,Josh Disher,CA,G,19,,Erie Otters (OHL),,,,,,
2004,186,Atlanta Thrashers,Dan Turple,CA,G,19,,Oshawa Generals (OHL),,,,,,
2004,187,Toronto Maple Leafs,Robbie Earl,US,LW,19,2011,Wisconsin (WCHA),47,6,1,7,-4,6
2004,188,Tampa Bay Lightning,Jan Zapletal,CZ,D,18,,HC Vsetin Jr. (Czech Jr.),,,,,,
2004,189,Vancouver Canucks,Julien Ellis,CA,G,18,,Shawinigan Cataractes (QMJHL),,,,,,
2004,190,Columbus Blue Jackets,Lennart Petrell,FI,C,20,2013,HIFK Jr. (Finland Jr.),95,7,11,18,-14,49
2004,191,Tampa Bay Lightning,Karri Ramo,FI,G,18,2016,Pelicans Jr. (Finland Jr.),159,0,4,4,0,16
2004,192,Detroit Red Wings,Anton Axelsson,SE,LW,18,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,
2004,193,Nashville Predators,Kevin Schaeffer,US,D,19,,Boston University (H-East),,,,,,
2004,194,Pittsburgh Penguins,Chris Peluso,US,D,18,,Brainerd HS (High-MN),,,,,,
2004,195,Minnesota Wild,Jean-Michel Rizk,CA,RW,18,,Saginaw Spirit (OHL),,,,,,
2004,196,Chicago Blackhawks,Petri Kontiola,FI,C,19,2008,Tappara (Finland),12,0,5,5,5,6
2004,197,Washington Capitals,Andrew Gordon,CA,RW,18,2013,Notre Dame (SJHL),55,3,4,7,-15,6
2004,198,Columbus Blue Jackets,Justin Vienneau,CA,D,18,,Shawinigan Cataractes (QMJHL),,,,,,
2004,199,Phoenix Coyotes,Chad Kolarik,US,C,18,2011,USA U-18 Development Team (USDP/NAHL),6,0,1,1,-2,2
2004,200,Calgary Flames,Matt Schneider,CA,C,19,,Tri-City Americans (WHL),,,,,,
2004,201,San Jose Sharks,Mike Vernace,CA,D,18,2011,Brampton Battalion (OHL),22,0,1,1,-7,10
2004,202,Carolina Hurricanes,Ryan Pottruff,CA,D,18,,London Knights (OHL),,,,,,
2004,203,Anaheim Ducks,Gabriel Bouthillette,CA,G,19,,Gatineau Olympiques (QMJHL),,,,,,
2004,204,Atlanta Thrashers,Miikka Tuomainen,FI,LW,18,,TuTo Hockey (Finland-2),,,,,,
2004,205,Los Angeles Kings,Mike Curry,US,RW,19,,Sioux City Musketeers (USHL),,,,,,
2004,206,Minnesota Wild,Anton Khudobin,KZ,G,18,2022,Metallurg Magnitogorsk 2 (Russia-3),259,0,8,8,0,16
2004,207,Buffalo Sabres,Mark Mancari,CA,RW,19,2012,Ottawa 67's (OHL),42,3,10,13,-3,22
2004,208,Edmonton Oilers,Stephane Goulet,CA,RW,18,,Quebec Remparts (QMJHL),,,,,,
2004,209,Nashville Predators,Stanislav Balan,CZ,C,18,,HC Ziln Jr. (Czech Jr.),,,,,,
2004,210,New York Islanders,Emil Axelsson,SE,D,18,,HC Orebro 90 (Sweden-2),,,,,,
2004,211,St. Louis Blues,David Fredriksson,SE,RW,18,,HV71 Jr. (Sweden Jr.),,,,,,
2004,212,Montreal Canadiens,Jon Gleed,CA,D,20,,Cornell (ECAC),,,,,,
2004,213,Calgary Flames,James Spratt,US,G,18,,Sioux City Musketeers (USHL),,,,,,
2004,214,Chicago Blackhawks,Troy Brouwer,CA,RW,19,2020,Moose Jaw Warriors (WHL),851,182,181,363,-28,595
2004,215,Colorado Avalanche,Ian Keserich,US,G,18,,Cleveland Barons (NAHL),,,,,,
2004,216,New Jersey Devils,Pierre-Luc Letourneau-Leblond,CA,LW,19,2014,Baie-Comeau Drakkar (QMJHL),41,0,3,3,-2,101
2004,217,New Jersey Devils,Tyler Eckford,CA,D,19,2011,Surrey (BCHL),7,0,1,1,-1,4
2004,218,Dallas Stars,Sergei Kukushkin,BY,C,19,,Yunost Minsk (Belarus),,,,,,
2004,219,Ottawa Senators,Joe Cooper,CA,RW,19,,Miami (Ohio) (CCHA),,,,,,
2004,220,Toronto Maple Leafs,Maxim Semenov,KZ,D,20,,Lada Togliatti (Russia),,,,,,
2004,221,Los Angeles Kings,Daniel Taylor,GB,G,18,2018,Guelph Storm (OHL),4,0,0,0,0,0
2004,222,Pittsburgh Penguins,Jordan Morrison,CA,C,18,,Peterborough Petes (OHL),,,,,,
2004,223,Chicago Blackhawks,Jared Walker,CA,C,18,,Red Deer Rebels (WHL),,,,,,
2004,224,Boston Bruins,Matt Hunwick,US,D,19,2019,Michigan (CCHA),535,25,94,119,-19,207
2004,225,San Jose Sharks,David MacDonald,CA,D,19,,New England Jr. Coyotes (EJHL),,,,,,
2004,226,Detroit Red Wings,Steven Covington,CA,RW,18,,Calgary Hitmen (WHL),,,,,,
2004,227,New York Islanders,Chris Campoli,CA,D,20,2012,Erie Otters (OHL),440,35,111,146,-42,200
2004,228,Pittsburgh Penguins,David Brown,CA,G,19,,Notre Dame (CCHA),,,,,,
2004,229,Chicago Blackhawks,Eric Hunter,CA,C,18,,Prince George Cougars (WHL),,,,,,
2004,230,Washington Capitals,Justin Mrazek,CA,G,19,,Estevan (SJHL),,,,,,
2004,231,Columbus Blue Jackets,Brian McGuirk,US,LW,19,,Governor's Academy (High-MA),,,,,,
2004,232,Philadelphia Flyers,Martin Houle,CA,G,19,2007,Cape Breton Screaming Eagles (QMJHL),1,0,0,0,0,0
2004,233,Columbus Blue Jackets,Matt Greer,US,LW,18,,White Bear Lake HS (High-MN),,,,,,
2004,234,San Jose Sharks,Derek MacIntyre,US,G,18,,Soo Indians (NAHL),,,,,,
2004,235,Carolina Hurricanes,Jonas Fiedler,CZ,RW,20,,Plymouth Whalers (OHL),,,,,,
2004,236,Anaheim Ducks,Matt Christie,CA,C,19,,Miami (Ohio) (CCHA),,,,,,
2004,237,Atlanta Thrashers,Mitch Carefoot,CA,C,19,,Cornell (ECAC),,,,,,
2004,238,Los Angeles Kings,Yutaka Fukufuji,JP,G,21,2007,Kokudo (JIHL),4,0,0,0,0,0
2004,239,Colorado Avalanche,Brandon Yip,CA,RW,19,2014,Coquitlam (BCHL),174,29,27,56,-19,130
2004,240,Phoenix Coyotes,Aaron Gagnon,CA,C,18,2013,Seattle Thunderbirds (WHL),38,3,2,5,-2,2
2004,241,Buffalo Sabres,Mike Card,CA,D,18,2007,Kelowna Rockets (WHL),4,0,0,0,0,0
2004,242,Edmonton Oilers,Tyler Spurgeon,CA,C,18,,Kelowna Rockets (WHL),,,,,,
2004,243,Nashville Predators,Denis Kulyash,RU,D,21,,CSKA Moskva (Russia),,,,,,
2004,244,New York Islanders,Jason Pitton,CA,LW,18,,Soo Greyhounds (OHL),,,,,,
2004,245,Tampa Bay Lightning,Justin Keller,CA,LW,18,,Kelowna Rockets (WHL),,,,,,
2004,246,Montreal Canadiens,Greg Stewart,CA,LW,18,2010,Peterborough Petes (OHL),26,0,1,1,-7,48
2004,247,New York Rangers,Jonathan Paiement,CA,D,19,,Lewiston MAINEiacs (QMJHL),,,,,,
2004,248,Dallas Stars,Lukas Vomela,CZ,D,18,,HC Ceske Budejovice (Czech),,,,,,
2004,249,Colorado Avalanche,J.D. Corbin,US,LW,19,,Denver (WCHA),,,,,,
2004,250,New Jersey Devils,Nathan Perkovich,US,RW,18,,Cedar Rapids Roughriders (USHL),,,,,,
2004,251,Ottawa Senators,Matthew McIlvane,US,C,18,,Chicago Steel (USHL),,,,,,
2004,252,Toronto Maple Leafs,Jan Steber,CZ,C,18,,Halifax Mooseheads (QMJHL),,,,,,
2004,253,Philadelphia Flyers,Travis Gawryletz,CA,D,18,,Trail (BCHL),,,,,,
2004,254,Vancouver Canucks,David Schulz,CA,D,18,,Swift Current Broncos (WHL),,,,,,
2004,255,Boston Bruins,Anton Hedman,SE,C,18,,Stocksunds IF Jr. (Sweden Jr.),,,,,,
2004,256,Chicago Blackhawks,Matthew Ford,US,RW,19,,Sioux Falls Stampede (USHL),,,,,,
2004,257,Detroit Red Wings,Gennady Stolyarov,RU,RW,18,,THK Tver (Russia-2),,,,,,
2004,258,Nashville Predators,Pekka Rinne,FI,G,21,2021,Karpat (Finland),683,1,14,15,0,56
2004,259,Pittsburgh Penguins,Brian Ihnacak,CA,C,19,,Brown (ECAC),,,,,,
2004,260,Chicago Blackhawks,Marko Anttila,FI,RW,19,,LeKi (Finland-4),,,,,,
2004,261,Phoenix Coyotes,Will Engasser,US,LW,18,,Blake School (High-MN),,,,,,
2004,262,Montreal Canadiens,Mark Streit,CH,D,26,2018,ZSC Lions (Swiss),786,96,338,434,-73,374
2004,263,Washington Capitals,Travis Morin,US,C,20,2015,Minnesota State (WCHA),13,0,1,1,3,0
2004,264,Los Angeles Kings,Valtteri Tenkanen,FI,C,19,,JYP (Finland),,,,,,
2004,265,Phoenix Coyotes,Daniel Winnik,CA,C/LW,19,2018,New Hampshire (H-East),798,82,169,251,52,367
2004,266,New York Rangers,Jakub Petruzalek,CZ,C/RW,19,2009,HC Litvinov Jr. (Czech Jr.),2,0,1,1,1,0
2004,267,Florida Panthers,Spencer Dillon,US,D,19,,Salmon Arm (BCHL),,,,,,
2004,268,Carolina Hurricanes,Martin Vagner,CZ,D,20,,Gatineau Olympiques (QMJHL),,,,,,
2004,269,Anaheim Ducks,Janne Pesonen,FI,LW,22,2009,Karpat (Finland),7,0,0,0,-3,0
2004,270,Atlanta Thrashers,Matt Siddall,CA,RW,19,,Powell River (BCHL),,,,,,
2004,271,Columbus Blue Jackets,Grant Clitsome,CA,D,19,2015,Nepean (CJHL),205,15,56,71,2,98
2004,272,Minnesota Wild,Kyle Wilson,CA,C,19,2012,Colgate (ECAC),39,4,9,13,-3,12
2004,273,Buffalo Sabres,Dylan Hunter,CA,LW,19,,London Knights (OHL),,,,,,
2004,274,Edmonton Oilers,Bjorn Bjurling,SE,G,25,,Djurgardens IF (Sweden),,,,,,
2004,275,Nashville Predators,Craig Switzer,CA,D,19,,Salmon Arm (BCHL),,,,,,
2004,276,New York Islanders,Sylvain Michaud,CA,G,19,,Drummondville Voltigeurs (QMJHL),,,,,,
2004,277,St. Louis Blues,Jonathan Michel Boutin,CA,RW,19,,Shawinigan Cataractes (QMJHL),,,,,,
2004,278,Montreal Canadiens,Alex Dulac-Lemelin,CA,D,18,,Baie-Comeau Drakkar (QMJHL),,,,,,
2004,279,Calgary Flames,Adam Cracknell,CA,RW,19,2019,Kootenay Ice (WHL),210,21,22,43,3,46
2004,280,Dallas Stars,Matt McKnight,CA,F,20,,Camrose (AJHL),,,,,,
2004,281,Colorado Avalanche,Steve McClellan,US,D,19,,Catholic Memorial School (High-MA),,,,,,
2004,282,New Jersey Devils,Valeri Klimov,RU,D,18,,Spartak Moskva 2 (Russia-3),,,,,,
2004,283,Florida Panthers,Luke Beaverson,US,D,19,,Green Bay Gamblers (USHL),,,,,,
2004,284,Ottawa Senators,John Wikner,SE,LW,18,,Vastra Frolunda HC Jr. (Sweden Jr.),,,,,,
2004,285,Toronto Maple Leafs,Pierce Norton,US,RW,19,,Thayer Academy (High-MA),,,,,,
2004,286,Philadelphia Flyers,Triston Grant,CA,LW,20,2010,Vancouver Giants (WHL),11,0,1,1,-2,19
2004,287,Vancouver Canucks,Jannik Hansen,DK,LW,18,2018,Rodovre (Denmark),626,109,147,256,48,282
2004,288,San Jose Sharks,Brian Mahoney-Wilson,US,G,18,,Catholic Memorial School (High-MA),,,,,,
2004,289,San Jose Sharks,Christian Jensen,US,D,18,,New Jersey (AtJHL),,,,,,
2004,290,Detroit Red Wings,Nils Backstrom,SE,D,18,,Stocksunds IF Jr. (Sweden Jr.),,,,,,
2004,291,Philadelphia Flyers,John Carter,US,C,18,,Brewster (EmJHL),,,,,,
2003,1,Pittsburgh Penguins,Marc-Andre Fleury,CA,G,18,2022,Cape Breton Screaming Eagles (QMJHL),939,0,20,20,0,78
2003,2,Carolina Hurricanes,Eric Staal,CA,C,18,2021,Peterborough Petes (OHL),1293,441,593,1034,-78,828
2003,3,Florida Panthers,Nathan Horton,CA,RW,18,2014,Oshawa Generals (OHL),627,203,218,421,54,567
2003,4,Columbus Blue Jackets,Nikolai Zherdev,UA,W,18,2011,CSKA Moskva (Russia),421,115,146,261,-41,225
2003,5,Buffalo Sabres,Thomas Vanek,AT,LW,19,2019,Minnesota (WCHA),1029,373,416,789,5,547
2003,6,San Jose Sharks,Milan Michalek,CZ,RW,18,2017,HC Ceske Budejovice (Czech),747,208,238,446,13,394
2003,7,Nashville Predators,Ryan Suter,US,D,18,2022,USA U-18 Development Team (USDP/NAHL),1280,100,539,639,106,707
2003,8,Atlanta Thrashers,Braydon Coburn,CA,D,18,2021,Portland Winter Hawks (WHL),983,49,185,234,46,720
2003,9,Calgary Flames,Dion Phaneuf,CA,D,18,2019,Red Deer Rebels (WHL),1048,137,357,494,-57,1345
2003,10,Montreal Canadiens,Andrei Kostitsyn,BY,LW,18,2012,CSKA Moskva 2 (Russia-3),398,103,119,222,15,181
2003,11,Philadelphia Flyers,Jeff Carter,CA,C,18,2022,Soo Greyhounds (OHL),1170,418,389,807,32,593
2003,12,New York Rangers,Hugh Jessiman,US,RW,19,2011,Dartmouth (ECAC),2,0,0,0,-1,5
2003,13,Los Angeles Kings,Dustin Brown,US,RW,18,2022,Guelph Storm (OHL),1296,325,387,712,-36,738
2003,14,Chicago Blackhawks,Brent Seabrook,CA,D,18,2020,Lethbridge Hurricanes (WHL),1114,103,361,464,111,661
2003,15,New York Islanders,Robert Nilsson,CA,C,18,2010,Leksands IF (Sweden),252,37,81,118,-15,90
2003,16,San Jose Sharks,Steve Bernier,CA,RW,18,2018,Moncton Wildcats (QMJHL),637,105,125,230,-15,300
2003,17,New Jersey Devils,Zach Parise,US,LW,19,2022,North Dakota (WCHA),1142,408,437,845,76,412
2003,18,Washington Capitals,Eric Fehr,CA,RW,18,2019,Brandon Wheat Kings (WHL),652,113,108,221,49,217
2003,19,Anaheim Ducks,Ryan Getzlaf,CA,C,18,2022,Calgary Hitmen (WHL),1157,282,737,1019,102,960
2003,20,Minnesota Wild,Brent Burns,CA,RW,18,2022,Brampton Battalion (OHL),1251,227,550,777,-34,763
2003,21,Boston Bruins,Mark Stuart,US,D,19,2017,Colorado College (WCHA),673,26,67,93,43,722
2003,22,Edmonton Oilers,Marc Pouliot,CA,C,18,2012,Rimouski Oceanic (QMJHL),192,21,36,57,-9,76
2003,23,Vancouver Canucks,Ryan Kesler,US,C,19,2019,Ohio State (CCHA),1001,258,315,573,10,920
2003,24,Philadelphia Flyers,Mike Richards,CA,C,18,2016,Kitchener Rangers (OHL),749,181,306,487,16,585
2003,25,Florida Panthers,Anthony Stewart,CA,RW,18,2012,Kingston Frontenacs (OHL),262,27,44,71,-16,123
2003,26,Los Angeles Kings,Brian Boyle,US,C,18,2022,St. Sebastian's School (High-MA),871,141,111,252,-42,615
2003,27,Los Angeles Kings,Jeff Tambellini,CA,LW,19,2011,Michigan (CCHA),242,27,36,63,-20,88
2003,28,Anaheim Ducks,Corey Perry,CA,RW,18,2022,London Knights (OHL),1176,405,453,858,79,1285
2003,29,Ottawa Senators,Patrick Eaves,CA,RW,19,2019,Boston College (H-East),633,132,110,242,4,210
2003,30,St. Louis Blues,Shawn Belle,CA,D,18,2011,Tri-City Americans (WHL),20,0,1,1,1,2
2003,31,Carolina Hurricanes,Danny Richmond,US,D,19,2008,Michigan (CCHA),49,0,3,3,-12,75
2003,32,Pittsburgh Penguins,Ryan Stone,CA,C,18,2010,Brandon Wheat Kings (WHL),35,0,7,7,2,55
2003,33,Dallas Stars,Loui Eriksson,SE,LW,18,2022,Vastra Frolunda HC Jr. (Sweden Jr.),1050,253,360,613,16,200
2003,34,Tampa Bay Lightning,Mike Egener,DE,D,18,,Calgary Hitmen (WHL),,,,,,
2003,35,Nashville Predators,Konstantin Glazachev,RU,LW,18,,Lokomotiv Yaroslavl (Russia),,,,,,
2003,36,Dallas Stars,Vojtech Polak,CZ,LW,18,2007,HC Energie Karlovy Vary (Czech),5,0,0,0,-2,0
2003,37,Nashville Predators,Kevin Klein,CA,D,18,2017,Toronto St. Michael's Majors (OHL),627,38,116,154,22,185
2003,38,Florida Panthers,Kamil Kreps,CZ,C,18,2010,Brampton Battalion (OHL),232,18,42,60,4,71
2003,39,Calgary Flames,Tim Ramholt,CA,D,18,2008,ZSC Lions (Swiss),1,0,0,0,-1,0
2003,40,Montreal Canadiens,Cory Urquhart,CA,C,18,,Montreal Rocket (QMJHL),,,,,,
2003,41,Tampa Bay Lightning,Matt Smaby,US,D,18,2011,Shattuck-St. Mary's School (High-MN),122,0,6,6,-19,106
2003,42,New Jersey Devils,Petr Vrana,CZ,C,18,2009,Halifax Mooseheads (QMJHL),16,1,0,1,-4,2
2003,43,San Jose Sharks,Josh Hennessy,US,C,18,2012,Quebec Remparts (QMJHL),23,1,0,1,-1,6
2003,44,Los Angeles Kings,Konstantin Pushkarev,KZ,RW,18,2007,Torpedo Ust Kamenogorsk 2 (Russia-3),17,2,3,5,-2,8
2003,45,Boston Bruins,Patrice Bergeron,CA,C,18,2022,Acadie-Bathurst Titan (QMJHL),1216,400,582,982,254,472
2003,46,Columbus Blue Jackets,Dan Fritsche,US,C,18,2009,Sarnia Sting (OHL),256,34,42,76,-19,103
2003,47,San Jose Sharks,Matt Carle,US,D,18,2017,River City Lancers (USHL),730,45,238,283,82,251
2003,48,New York Islanders,Dmitri Chernykh,RU,RW,18,,Khimik Voskresensk (Russia-2),,,,,,
2003,49,Nashville Predators,Shea Weber,CA,D,18,2021,Kelowna Rockets (WHL),1038,224,365,589,79,714
2003,50,New York Rangers,Ivan Baranka,SK,D,18,2008,HK Dubnica Jr. (Slovakia Jr.),1,0,1,1,1,0
